Date,Store,Region,Units Sold,Gross Revenue,Currency
2024-01-01,Store_124,Canada,428,18503.23,CAD
2024-01-02,Store_115,Germany,159,3253.82,EUR
2024-01-02,Store_138,Australia,593,27653.81,AUD
2024-01-03,Store_110,Germany,542,30258.24,EUR
2024-01-03,Store_124,United States,39,1465.64,USD
2024-01-04,Store_111,Australia,597,13367.43,AUD
2024-01-05,Store_114,United Kingdom,406,20318.4,GBP
2024-01-06,Store_121,Germany,334,14993.14,EUR
2024-01-07,Store_123,United States,136,5735.78,USD
2024-01-08,Store_131,Germany,783,44686.67,EUR
2024-01-08,Store_120,Australia,52,1196.3,AUD
2024-01-09,Store_100,United States,403,11013.7,USD
2024-01-10,Store_103,Canada,260,15097.69,CAD
2024-01-10,Store_106,Germany,443,18353.52,EUR
2024-01-11,Store_120,United States,136,4283.14,USD
2024-01-12,Store_110,Canada,763,45478.01,CAD
2024-01-13,Store_128,United States,378,19155.21,USD
2024-01-13,Store_105,Australia,196,9056.34,AUD
2024-01-14,Store_112,Canada,665,33650.31,CAD
2024-01-14,Store_117,Germany,701,20034.43,EUR
2024-01-15,Store_113,Germany,621,14077.63,EUR
2024-01-15,Store_109,Germany,828,36055.67,EUR
2024-01-16,Store_110,Australia,876,34151.81,AUD
2024-01-16,Store_113,Australia,768,39154.24,AUD
2024-01-17,Store_129,United Kingdom,726,24886.0,GBP
2024-01-18,Store_128,Germany,625,36086.32,EUR
2024-01-19,Store_113,United States,597,30097.07,USD
2024-01-19,Store_116,United States,684,16433.24,USD
2024-01-20,Store_114,Australia,426,10744.98,AUD
2024-01-21,Store_101,United Kingdom,164,7603.8,GBP
2024-01-22,Store_126,Germany,837,27683.59,EUR
2024-01-22,Store_122,Australia,770,26606.62,AUD
2024-01-23,Store_114,Canada,508,11408.9,CAD
2024-01-24,Store_116,Germany,653,17303.06,EUR
2024-01-24,Store_106,Germany,557,29558.53,EUR
2024-01-25,Store_109,Canada,533,30147.12,CAD
2024-01-26,Store_110,Canada,621,36793.68,CAD
2024-01-26,Store_131,Australia,106,6043.01,AUD
2024-01-27,Store_113,Australia,730,35433.41,AUD
2024-01-28,Store_123,Australia,639,19901.04,AUD
2024-01-28,Store_114,United Kingdom,609,21126.37,GBP
2024-01-29,Store_126,United Kingdom,39,1157.15,GBP
2024-01-29,Store_103,United Kingdom,808,17745.43,GBP
2024-01-30,Store_104,Canada,124,6377.96,CAD
2024-01-31,Store_111,Australia,103,2693.71,AUD
2024-01-31,Store_127,United States,307,18377.72,USD
2024-02-01,Store_129,Canada,411,14603.32,CAD
2024-02-01,Store_110,Canada,560,21810.15,CAD
2024-02-02,Store_104,United States,597,23581.62,USD
2024-02-02,Store_109,Germany,182,10143.28,EUR
2024-02-03,Store_130,Canada,26,1420.57,CAD
2024-02-03,Store_127,Germany,474,26122.91,EUR
2024-02-04,Store_105,Germany,105,3311.64,EUR
2024-02-04,Store_136,Canada,125,2460.74,CAD
2024-02-05,Store_125,Germany,494,20898.84,EUR
2024-02-05,Store_124,Germany,168,4564.68,EUR
2024-02-06,Store_136,Germany,521,30005.23,EUR
2024-02-06,Store_137,United Kingdom,37,1585.92,GBP
2024-02-07,Store_131,Germany,746,31935.34,EUR
2024-02-07,Store_127,Canada,845,27728.21,CAD
